Date,Open,High,Low,Close,Adj Close,Volume
2011-11-21,42.786774,43.306450,41.504902,41.608837,38.134666,1846015
2011-11-22,41.712772,42.752129,40.915936,41.730095,38.245800,2591193
2011-11-23,41.574192,42.024578,39.564774,39.841934,36.515289,6852068
2011-11-24,39.651386,40.967903,38.837227,40.604130,37.213852,5303046
2011-11-25,40.101772,42.197803,40.101772,41.747417,38.261673,2389398
2011-11-28,42.267097,45.194611,41.920643,44.813515,41.071766,4296452
2011-11-29,44.692257,45.107998,43.323772,43.548965,39.912800,2246862
2011-11-30,43.271805,44.137936,42.959999,43.843449,40.182697,2999192
2011-12-01,44.519032,45.870193,44.085968,44.276516,40.579601,3347113
2011-12-02,44.622967,46.078064,44.397774,45.818226,41.992584,3779012
2011-12-05,45.904839,47.637096,45.350513,47.446548,43.484947,2611446
2011-12-07,47.463871,48.347321,45.471771,47.117416,43.183304,6100987
2011-12-08,46.459160,46.718998,45.073353,45.437126,41.643303,3377043
2011-12-09,44.692257,44.692257,42.734806,43.341095,39.722282,5713346
2011-12-12,43.375740,43.826126,41.574192,41.972610,38.468063,3561016
2011-12-13,41.834030,43.081257,41.574192,42.232452,38.706207,2212459
2011-12-14,43.098579,43.098579,41.400967,41.747417,38.261673,2909006
2011-12-15,41.400967,43.289127,40.465546,42.838741,39.261875,4130224
2011-12-16,42.959999,43.462353,40.881290,41.279709,37.833019,1740979
2011-12-19,41.193096,41.262386,38.646675,39.686031,36.372410,2837475
2011-12-20,40.188385,41.227741,37.763226,38.023064,34.848282,3527367
2011-12-21,38.837227,39.339581,37.416775,37.780548,34.626026,3522852
2011-12-22,37.797871,41.175774,37.104965,40.708061,37.309105,6036684
2011-12-23,41.539547,43.133224,40.760033,42.041901,38.531563,5452986
2011-12-26,41.920643,43.964710,41.920643,43.722191,40.071560,3941676
2011-12-27,43.566288,43.930061,42.128513,42.405678,38.864979,1988012
2011-12-28,42.336388,43.652901,41.989933,43.150547,39.547646,2744726
2011-12-29,43.150547,45.038708,41.920643,43.860771,40.198566,4621540
2011-12-30,43.895416,43.964710,42.700161,43.687546,40.039810,2143973
2012-01-02,43.756840,44.484386,42.856064,43.098579,39.500019,1723914
2012-01-03,43.479675,43.999355,42.786774,43.566288,39.928680,2481913
2012-01-04,43.652901,45.714291,43.427708,44.917450,41.167015,4251670
2012-01-05,45.454449,46.389870,45.194611,45.454449,41.659176,3134281
2012-01-06,45.489098,45.696968,43.445030,43.774158,40.119186,5168505
2012-01-07,null,null,null,null,null,null
2012-01-09,43.652901,44.865482,42.630871,44.137936,40.452591,4489276
2012-01-10,45.731613,45.731613,44.380451,45.610355,41.802067,4558125
2012-01-11,45.731613,46.667030,45.419804,45.991451,42.151348,5708794
2012-01-12,46.736320,48.953613,45.696968,48.312675,44.278763,9921053
2012-01-13,48.260708,49.542580,48.156773,48.381966,44.342262,8030270
2012-01-16,48.503223,48.780388,47.204033,47.758354,43.770714,2427245
2012-01-17,47.741032,50.200836,47.741032,49.352032,45.231339,9077160
2012-01-18,49.455967,49.507935,46.805611,47.221355,43.278557,4087705
2012-01-19,47.463871,48.226063,45.904839,46.285934,42.421246,5430723
2012-01-20,46.511127,48.433933,45.974129,46.424515,42.548252,5812205
2012-01-23,45.731613,47.567806,45.731613,46.667030,42.770515,2485738
2012-01-24,47.048126,47.602451,46.597740,47.273319,43.326176,6432326
2012-01-25,47.498516,49.889030,47.498516,49.317387,45.199585,17724091
2012-01-27,49.525257,50.755161,49.213451,50.027611,45.850502,5608907
2012-01-30,50.235481,50.547291,45.679646,46.285934,42.421246,11953966
2012-01-31,46.770966,47.879612,43.791485,46.199322,42.341862,24021929
2012-02-01,43.791485,50.374062,43.115902,49.819740,45.659988,50714828
2012-02-02,49.889030,52.574032,49.022903,50.564613,46.342670,34675760
2012-02-03,50.564613,50.841774,49.022903,49.663837,45.697857,7481529
2012-02-06,49.992966,52.244904,49.785095,50.789806,46.733906,9720924
2012-02-07,50.928387,51.482708,49.196129,49.421322,45.474709,5382590
2012-02-08,49.577225,51.448063,49.421322,50.200836,46.191975,7014483
2012-02-09,49.871708,51.465385,49.698483,51.170902,47.084568,4010003
2012-02-10,50.876419,53.076385,50.876419,52.314194,48.136566,9376764
2012-02-13,53.024418,55.362965,52.608677,54.791321,50.415871,14665658
2012-02-14,54.739353,54.739353,52.833870,53.076385,48.837883,7073120
2012-02-15,53.301579,55.311001,53.284256,53.648029,49.363884,9974945
2012-02-16,53.838577,55.553516,53.492126,54.929901,50.543388,9053221
2012-02-17,55.085804,57.961353,55.085804,55.640129,51.196903,11273233
2012-02-21,55.605484,56.644836,54.912579,56.090515,51.611324,6744601
2012-02-22,56.125160,56.748772,51.673256,52.140968,47.977173,5780899
2012-02-23,52.140968,53.180321,50.304771,52.608677,48.407532,4570084
2012-02-24,52.244904,53.873226,51.101612,51.759869,47.626503,5315371
2012-02-27,52.244904,52.400806,48.589836,49.178806,45.251553,5088173
2012-02-28,49.334709,50.859097,48.884319,50.096901,46.096333,5596334
2012-02-29,50.426029,51.863804,49.092194,49.386677,45.442825,5930507
2012-03-01,49.559902,50.200836,48.884319,49.300064,45.363129,2746911
2012-03-02,49.663837,50.322098,49.040226,49.507935,45.554401,2265641
2012-03-03,null,null,null,null,null,null
2012-03-05,43.964710,49.906353,43.964710,47.359936,43.577930,3676758
2012-03-06,47.463871,48.884319,46.424515,47.100098,43.338848,6292012
2012-03-07,46.078064,47.429226,45.731613,46.147354,42.462185,4345752
2012-03-09,47.290646,48.468578,46.770966,48.087482,44.247383,5601930
2012-03-12,48.295353,49.403999,47.463871,47.758354,43.944530,3920911
2012-03-13,48.278030,51.448063,48.191418,51.118935,47.036751,9478507
2012-03-14,51.344128,52.071674,50.478001,50.911064,46.845482,3900564
2012-03-15,50.893742,52.989773,50.044933,50.599258,46.558578,10239594
2012-03-16,51.014999,51.621288,47.827644,48.208740,44.358959,7461353
2012-03-19,48.156773,49.074871,47.013481,47.637096,43.832966,4337592
2012-03-20,46.788288,49.403999,46.788288,48.797707,44.900894,9288598
2012-03-21,48.797707,51.170902,48.711098,50.772484,46.717968,5891137
2012-03-22,50.928387,51.829159,47.377258,47.723709,43.912655,8863387
2012-03-23,48.156773,50.772484,47.290646,49.698483,45.729733,6398974
2012-03-26,49.819740,50.859097,47.550484,48.104805,44.263317,10838203
2012-03-27,48.693771,49.473289,47.515839,47.619774,43.817024,7409216
2012-03-28,47.827644,48.936291,47.394581,47.654419,43.848904,4631856
2012-03-29,47.359936,48.087482,46.164677,46.407192,43.062733,6258472
2012-03-30,47.048126,48.260708,46.770966,47.844967,44.396893,12326754
2012-04-02,47.966225,50.408707,47.966225,50.166191,46.550831,10290450
2012-04-03,50.824451,51.500031,50.304771,50.564613,46.920540,4958421
2012-04-04,50.581936,51.188225,49.542580,50.252804,46.631195,3314624
2012-04-09,50.218159,50.270126,47.741032,47.983547,44.525482,4423451
2012-04-10,48.052837,48.312675,47.117416,47.896935,44.445110,5068777
2012-04-11,47.446548,47.654419,46.424515,46.788288,43.416359,3323627
2012-04-12,47.463871,49.438644,46.528450,46.805611,43.432442,4102417
2012-04-13,47.186710,47.689064,46.147354,46.303257,42.966286,2656844
2012-04-16,46.424515,46.701675,45.350513,45.818226,42.516209,2914528
2012-04-17,46.251289,46.407192,45.038708,45.904839,42.596584,4699279
2012-04-18,47.082771,47.429226,46.078064,46.563095,43.207397,4431060
2012-04-19,47.463871,47.810322,46.078064,46.389870,43.046658,1938054
2012-04-20,45.748936,46.181999,45.107998,45.419804,42.146503,2818947
2012-04-23,45.385159,45.696968,43.427708,43.600933,40.458717,3276613
2012-04-24,43.652901,45.696968,42.856064,45.263901,42.001835,5740391
2012-04-25,45.437126,46.389870,44.622967,46.008774,42.693027,6177919
2012-04-26,46.078064,46.424515,44.432419,44.813515,41.583908,5018438
2012-04-27,44.813515,46.008774,44.293839,45.350513,42.082207,6534751
2012-04-30,45.385159,46.251289,44.622967,45.523743,42.242950,6094654
2012-05-02,45.541061,46.130032,44.882805,45.419804,42.146503,3242585
2012-05-03,45.385159,45.489098,44.016678,44.397774,41.198124,1256163
2012-05-04,44.259193,44.311161,42.509613,43.011967,39.912193,2529735
2012-05-07,42.128513,44.311161,41.574192,44.068645,40.892719,2430027
2012-05-08,44.345806,44.657612,41.989933,42.267097,39.221004,3275684
2012-05-09,42.284416,42.925354,41.747417,42.076546,39.044189,1736167
2012-05-10,42.440323,42.752129,40.985226,41.452934,38.465519,2574936
2012-05-11,41.383644,41.383644,40.015160,40.586803,37.661804,1985506
2012-05-14,40.015160,40.708061,38.282902,39.166355,36.343727,3628428
2012-05-15,38.802582,39.478161,38.421482,39.079742,36.263359,4221741
2012-05-16,38.802582,39.027775,37.780548,38.282902,35.523945,4989458
2012-05-17,38.837227,39.737999,38.456127,39.045097,36.231209,4450910
2012-05-18,38.802582,40.344288,37.832516,40.101772,37.211727,4537577
2012-05-21,40.188385,41.816708,40.084450,41.297031,38.320850,3815430
2012-05-22,41.816708,42.041901,39.599419,39.911224,37.034908,2134044
2012-05-23,39.841934,39.841934,38.300224,38.542740,35.765049,2759461
2012-05-24,38.871868,38.993130,37.070320,37.486061,34.784527,6024420
2012-05-25,37.174255,38.109676,35.719158,36.706547,34.061192,30273815
2012-05-28,36.360096,38.369514,35.372707,38.005741,35.266750,36488258
2012-05-29,38.386837,39.478161,37.555355,38.438805,35.668606,18258526
2012-05-30,38.560062,39.980515,38.196289,39.703354,36.842022,16478881
2012-05-31,39.478161,39.841934,38.178967,38.819901,36.022240,7353936
2012-06-01,38.975803,39.772644,37.243546,37.468742,34.768459,6807230
2012-06-04,37.399452,37.901806,36.550644,37.693935,34.977421,6096259
2012-06-05,38.109676,39.460838,38.075031,38.698643,35.909721,4704657
2012-06-06,38.854546,39.963192,38.542740,39.616741,36.761650,6245484
2012-06-07,40.049805,41.262386,39.755322,40.985226,38.031517,5399016
2012-06-08,40.708061,41.885998,40.188385,41.539547,38.545887,5564554
2012-06-11,41.903320,42.197803,39.911224,40.153740,37.259949,3827752
2012-06-12,39.547451,41.539547,38.646675,41.366322,38.385147,2886628
2012-06-13,41.019871,41.418289,40.188385,40.292320,37.388546,2960107
2012-06-14,40.205708,41.019871,39.530128,39.703354,36.842022,3388490
2012-06-15,40.205708,40.482868,39.512806,40.171062,37.276028,4552491
2012-06-18,41.002548,41.054516,39.374226,39.495483,36.649132,3235600
2012-06-19,39.495483,39.980515,39.287613,39.703354,36.842022,4250400
2012-06-20,39.841934,41.747417,39.737999,41.452934,38.465519,3628007
2012-06-21,41.504902,42.596226,41.452934,42.024578,38.995960,5192277
2012-06-22,41.730095,42.197803,40.656097,41.123806,38.160103,3985728
2012-06-25,42.613548,42.613548,40.967903,41.262386,38.288700,1739403
2012-06-26,41.400967,41.834030,40.725388,41.227741,38.256554,1499718
2012-06-27,42.024578,42.959999,41.400967,41.972610,38.947735,2368769
2012-06-28,42.180485,42.457645,41.331676,41.504902,38.513744,2094713
2012-06-29,42.007256,42.440323,41.799385,41.989933,38.963818,7439382
2012-07-02,42.267097,43.999355,42.093868,43.652901,40.506935,16131193
2012-07-03,43.826126,45.783581,43.826126,45.541061,42.259022,10479249
2012-07-04,45.800903,45.991451,44.241871,44.622967,41.407093,5933065
2012-07-05,44.709579,45.748936,44.692257,45.471771,42.194725,2560334
2012-07-06,45.385159,46.493805,45.385159,45.523743,42.242950,5223823
2012-07-09,45.523743,46.043419,44.605644,45.489098,42.210800,3226332
2012-07-10,45.177288,46.043419,44.796192,45.922161,42.612659,2618524
2012-07-11,46.078064,47.117416,45.731613,46.147354,42.821621,4348379
2012-07-12,46.078064,46.078064,44.622967,44.917450,41.680355,3685654
2012-07-13,45.038708,45.593033,43.548965,43.687546,40.539082,3955161
2012-07-16,44.172581,44.778870,43.306450,44.415096,41.214203,3180952
2012-07-17,45.177288,45.385159,44.380451,45.021385,41.776798,5396329
2012-07-18,45.350513,45.350513,43.704868,44.934772,41.696430,3603510
2012-07-19,45.073353,45.696968,44.034000,44.241871,41.053459,2305762
2012-07-20,44.345806,45.870193,43.843449,45.056030,41.808949,8184147
2012-07-23,44.640289,44.640289,40.760033,40.933258,37.983295,15045625
2012-07-24,41.366322,41.643482,40.223030,40.881290,37.935070,9082916
2012-07-25,40.188385,41.193096,39.495483,39.616741,36.761650,8214125
2012-07-26,39.841934,40.188385,38.923840,39.443516,36.974232,5952502
2012-07-27,39.686031,40.378933,39.408871,39.789967,37.298996,3232792
2012-07-30,40.153740,40.933258,39.841934,40.708061,38.159615,2714402
2012-07-31,40.604130,40.812000,39.807289,40.240353,37.721184,2849869
2012-08-01,40.500191,41.400967,40.084450,41.210419,38.630520,5555433
2012-08-02,41.002548,41.539547,40.465546,40.863968,38.305756,1471010
2012-08-03,41.071838,41.071838,39.876579,40.482868,37.948517,2684894
2012-08-06,41.054516,41.297031,40.569485,40.673416,38.127136,1176533
2012-08-07,40.933258,41.487579,40.604130,40.794678,38.240807,1979173
2012-08-08,41.314354,41.366322,40.482868,40.760033,38.208332,4409911
2012-08-09,40.950581,41.054516,39.668709,40.344288,37.818611,1847484
2012-08-10,40.205708,40.690742,39.841934,40.240353,37.721184,922452
2012-08-13,40.274998,40.742710,40.015160,40.517513,37.980995,821433
2012-08-14,40.569485,40.985226,40.361610,40.534840,37.997234,1947778
2012-08-16,40.863968,40.967903,40.084450,40.742710,38.192093,1238054
2012-08-17,40.604130,42.215130,40.084450,41.314354,38.727947,3874194
2012-08-21,41.574192,41.782063,40.881290,41.470257,38.874092,1191075
2012-08-22,41.470257,42.371033,41.193096,41.643482,39.036472,2181857
2012-08-23,41.764740,42.509613,41.522224,42.423000,39.767193,2413676
2012-08-24,42.249771,42.301743,41.262386,41.816708,39.198860,2110560
2012-08-27,43.652901,43.652901,40.101772,40.292320,37.769897,1572107
2012-08-28,40.361610,40.413582,39.183678,39.720676,37.234039,3745538
2012-08-29,39.841934,39.997837,38.213612,38.352192,35.951229,2012330
2012-08-30,38.352192,38.352192,36.550644,37.087643,34.765846,7483192
2012-08-31,37.087643,38.040386,36.585289,37.382130,35.041897,7619433
2012-09-03,37.451420,37.936451,36.723869,36.862450,34.554749,14949718
2012-09-04,36.914417,37.208900,35.961678,36.585289,34.294941,11056005
2012-09-05,36.585289,38.005741,35.736485,37.001030,34.684654,11926268
2012-09-06,37.070320,37.884483,36.429386,36.741192,34.441074,7471952
2012-09-07,37.156933,38.386837,36.827805,38.265579,35.870041,5767042
2012-09-08,null,null,null,null,null,null
2012-09-10,38.594707,41.019871,37.763226,38.542740,36.129841,2625278
2012-09-11,38.421482,38.941158,38.040386,38.560062,36.146088,2036662
2012-09-12,38.594707,39.062420,37.104965,37.572678,35.220509,7003318
2012-09-13,37.624645,37.624645,36.550644,36.619934,34.327412,3564621
2012-09-14,37.070320,37.971096,36.793159,37.243546,34.911983,8537327
2012-09-17,37.659290,39.045097,37.451420,38.819901,36.389656,12451352
2012-09-18,38.750610,39.807289,38.577385,39.339581,36.876801,7360355
2012-09-20,39.339581,39.374226,38.282902,38.819901,36.389656,3039428
2012-09-21,38.993130,40.742710,38.941158,40.621452,38.078426,12912337
2012-09-24,41.019871,44.484386,40.794678,42.804096,40.124428,26622829
2012-09-25,43.306450,45.645000,43.306450,45.090672,42.267857,15813807
2012-09-26,44.588322,45.298546,43.739513,44.726906,41.926865,6906854
2012-09-27,44.865482,44.934772,42.856064,43.167870,40.465427,8411166
2012-09-28,43.306450,45.125320,43.306450,43.687546,40.952576,8543958
2012-10-01,43.930061,44.068645,42.925354,43.479675,40.757713,4101756
2012-10-03,44.120613,45.385159,43.479675,44.865482,42.056763,8503470
2012-10-04,45.125320,46.909546,45.125320,45.956802,43.079769,13276206
2012-10-05,46.424515,48.503223,44.345806,48.278034,45.255680,16567271
2012-10-08,48.295353,49.074871,46.303257,46.528450,43.615627,7609406
2012-10-09,46.667030,47.689064,45.783581,46.060741,43.177200,6126558
2012-10-10,46.078064,47.550484,45.748936,46.545776,43.631866,6841601
2012-10-11,46.667030,48.156773,46.164677,47.896935,44.898434,12127985
2012-10-12,47.810322,48.780388,47.446548,47.844967,44.849720,10366489
2012-10-15,47.827644,48.295353,47.117416,47.827644,44.833485,3872024
2012-10-16,47.810322,48.122128,45.783581,46.008774,43.128487,3044116
2012-10-17,46.216644,46.736320,43.930061,45.056030,42.235382,9676511
2012-10-18,46.424515,49.750450,44.605644,45.714291,42.852432,4769630
2012-10-19,46.078064,46.285934,44.744225,45.004059,42.186668,3234024
2012-10-22,45.731613,45.731613,44.068645,45.315868,42.478958,3445762
2012-10-23,45.385159,45.766258,44.172581,44.345806,41.569618,2999143
2012-10-25,44.553677,45.350513,43.739513,44.293839,41.520905,5404601
2012-10-29,43.791485,43.999355,42.336388,42.630871,39.962048,3602456
2012-10-30,42.734806,42.734806,41.279709,41.851353,39.231323,3651268
2012-10-31,41.782063,43.462353,41.418289,43.289127,40.579102,3356416
2012-11-01,43.306450,43.306450,42.145840,43.011967,40.319286,5124926
2012-11-02,43.289127,43.635578,42.197803,42.544258,39.880856,11270699
2012-11-05,40.777355,41.158451,37.849838,38.993130,36.552040,49349434
2012-11-06,38.975803,39.322258,37.641968,38.473450,36.064896,20904203
2012-11-07,38.490772,39.755322,38.369514,39.322258,37.247822,10805982
2012-11-08,38.975803,39.408871,38.473450,39.166355,37.100143,4121438
2012-11-09,39.495483,39.616741,38.594707,39.235645,37.165779,4772646
2012-11-11,null,null,null,null,null,null
2012-11-12,39.287613,39.582096,38.473450,38.612030,36.575058,3615105
2012-11-15,38.767933,38.767933,38.005741,38.334869,36.312519,3918013
2012-11-16,38.456127,39.668709,37.936451,38.178967,36.164845,5408974
2012-11-19,38.282902,38.871868,37.676613,38.629353,36.591473,3330805
2012-11-20,39.097061,39.097061,38.126999,38.421482,36.394569,3085992
2012-11-21,38.698643,38.698643,37.520710,37.641968,35.656170,4120257
2012-11-22,37.780548,38.646675,37.711258,38.473450,36.443790,5344905
2012-11-23,38.456127,39.997837,38.456127,39.686031,37.592403,9015192
2012-11-26,39.876579,40.396255,39.703354,39.859257,37.756493,3278137
2012-11-27,40.223030,40.621452,39.911224,40.292320,38.166706,3024390
2012-11-29,40.517513,40.863968,38.906513,39.114388,37.050915,6443785
2012-11-30,39.668709,39.876579,39.218323,39.616741,37.526768,3824008
2012-12-03,39.841934,40.604130,39.218323,39.980515,37.871353,4922384
2012-12-04,40.084450,41.019871,39.841934,40.812000,38.658974,19080249
2012-12-05,41.314354,42.041901,41.106483,41.591515,39.397369,10948478
2012-12-06,41.920643,41.937965,40.534840,41.730095,39.528633,9669373
2012-12-07,41.730095,42.059223,40.915936,41.123806,38.954330,3664194
2012-12-10,41.054516,41.297031,40.500191,40.604130,38.462067,2491386
2012-12-11,40.829323,41.227741,39.547451,40.101772,37.986217,3827761
2012-12-12,40.500191,40.500191,39.114388,39.201000,37.132965,4714906
2012-12-13,39.252968,39.547451,38.334869,38.525417,36.493015,4503093
2012-12-14,38.317547,38.975803,38.144321,38.681320,36.640697,4033048
2012-12-17,38.386837,39.616741,38.386837,39.495483,37.411915,3853562
2012-12-18,39.841934,41.366322,39.218323,41.002548,38.839470,7086934
2012-12-19,41.262386,41.435612,39.841934,40.153740,38.035439,6611774
2012-12-20,40.188385,40.413582,39.443516,39.859257,37.756493,3719512
2012-12-21,39.720676,39.755322,38.733288,39.166355,37.100143,6036467
2012-12-24,39.166355,39.478161,38.819901,39.131710,37.067322,3798114
2012-12-26,39.201000,39.841934,39.183678,39.391548,37.313457,3238749
2012-12-27,39.737999,39.737999,38.802582,39.027775,36.968880,5937215
2012-12-28,39.443516,40.171062,39.166355,40.049805,37.936985,5265993
2012-12-31,40.049805,40.569485,39.980515,40.153740,38.035439,3014582
2013-01-01,40.482868,41.435612,40.292320,41.279709,39.102013,5094899
2013-01-02,41.279709,42.752129,41.054516,42.474968,40.234211,18001931
2013-01-03,42.959999,43.531643,42.526936,42.717484,40.463936,17348347
2013-01-04,42.717484,43.652901,42.353710,42.994644,40.726475,12191618
2013-01-07,43.029289,43.219837,42.336388,42.596226,40.349072,5848926
2013-01-08,42.578903,42.856064,41.885998,42.630871,40.381886,7012506
2013-01-09,42.648193,43.306450,42.059223,42.336388,40.102940,6965293
2013-01-10,42.786774,42.873386,40.985226,41.400967,39.216869,8515371
2013-01-11,41.539547,41.574192,40.032482,40.188385,38.068256,9429238
2013-01-14,40.482868,42.076546,39.876579,41.730095,39.528633,7070863
2013-01-15,41.920643,42.128513,41.089161,41.643482,39.446590,3596756
2013-01-16,41.868675,42.544258,40.569485,40.812000,38.658974,5747079
2013-01-17,40.725388,41.297031,39.703354,40.638775,38.494888,7049743
2013-01-18,40.898613,41.037193,39.356903,39.478161,37.395496,8870808
2013-01-21,39.755322,40.015160,39.218323,39.495483,37.411915,7716468
2013-01-22,39.841934,40.032482,38.681320,38.837227,36.788380,7415615
2013-01-23,38.993130,39.097061,36.567966,37.486061,35.508495,16117015
2013-01-24,37.607323,38.023064,36.758514,37.260872,35.295185,12987582
2013-01-25,37.382130,38.560062,36.723869,38.265579,36.246887,3494161
2013-01-28,38.594707,38.629353,37.243546,37.399452,35.426449,6191542
2013-01-29,37.278194,37.901806,36.723869,37.520710,35.541313,13286989
2013-01-30,34.645161,37.745903,34.575871,37.018353,35.065456,86635458
2013-01-31,37.070320,37.867161,36.515999,37.052998,35.098274,22894533
2013-02-01,37.087643,37.312840,36.429386,36.810482,34.868553,5584003
2013-02-04,37.052998,37.555355,36.567966,36.741192,34.802917,7200693
2013-02-05,37.001030,37.070320,35.632545,36.342773,34.425518,7924131
2013-02-06,36.394741,36.637257,36.030968,36.256161,34.343475,3959742
2013-02-07,36.204193,36.550644,35.788452,36.204193,34.294247,3970467
2013-02-08,36.238838,36.325451,35.719158,35.892387,33.998894,3068012
2013-02-11,35.892387,36.498676,35.459324,35.996323,34.097347,3179462
2013-02-12,35.996323,36.342773,35.060902,35.961678,34.064526,3881029
2013-02-13,36.169548,36.377419,35.459324,35.701839,33.818394,3522087
2013-02-14,35.684517,35.875065,33.796352,34.073517,32.275978,9110807
2013-02-15,33.986900,34.316032,32.947548,33.986900,32.193932,6513550
2013-02-18,33.779030,34.783741,33.692417,34.627838,32.801052,4636947
2013-02-19,34.645161,34.974289,33.796352,34.697128,32.866692,4152473
2013-02-20,34.904999,34.956966,34.056194,34.471935,32.653378,4285409
2013-02-21,34.142803,34.419968,33.016838,33.276676,31.521175,5107758
2013-02-22,33.172741,33.779030,33.172741,33.467224,31.701672,3887936
2013-02-25,33.882969,33.882969,31.960159,32.271969,30.569469,6034886
2013-02-26,32.168030,32.462517,31.648354,32.237324,30.536654,8088500
2013-02-27,32.566452,33.172741,32.323936,32.999516,31.258633,6253017
2013-02-28,33.242031,33.345966,30.505064,31.440483,29.781847,13543265
2013-03-01,31.440483,32.878258,31.423161,32.653065,30.930458,5193111
2013-03-04,32.653065,33.207386,32.116062,32.549129,30.832008,4603970
2013-03-05,32.566452,33.190063,32.271969,32.878258,31.143770,2280765
2013-03-06,33.068806,33.397934,32.739677,32.860935,31.127365,4783816
2013-03-07,32.912903,34.454613,32.912903,34.316032,32.505695,5688609
2013-03-08,34.627838,34.627838,33.796352,34.125484,32.325203,4008888
2013-03-11,34.125484,35.147514,33.640450,34.471935,32.653378,4507596
2013-03-12,34.679806,34.801064,33.605804,33.986900,32.193932,2705526
2013-03-13,34.610516,34.610516,33.103451,33.397934,31.636030,2416686
2013-03-14,33.605804,34.368000,32.982193,34.229420,32.423653,2820015
2013-03-15,34.298710,34.575871,33.380611,33.796352,32.013435,2855261
2013-03-18,33.605804,34.471935,32.999516,34.333355,32.522110,2906492
2013-03-19,34.298710,34.610516,32.843613,33.016838,31.275040,2547276
2013-03-20,32.219997,33.397934,31.249935,32.081417,30.388968,4602163
2013-03-21,32.219997,32.895580,31.804256,32.064095,30.372561,3339297
2013-03-22,31.197968,32.358582,31.042065,31.838902,30.159246,6416327
2013-03-25,32.046772,32.705032,31.700321,31.804256,30.126431,2621768
2013-03-26,32.566452,32.566452,31.353870,32.029449,30.339745,5249674
2013-03-28,32.064095,33.259354,31.631031,32.497162,30.782780,5029940
2013-04-01,32.999516,32.999516,31.890869,32.514484,30.799189,3250860
2013-04-02,32.254642,33.692417,32.254642,33.449902,31.685261,2698726
2013-04-03,33.259354,34.177452,31.873547,32.098740,30.405382,5520332
2013-04-04,32.375900,32.618420,31.440483,31.544418,29.880301,4939694
2013-04-05,31.613708,32.323936,31.353870,31.769611,30.093613,2142772
2013-04-08,31.769611,32.046772,31.527096,31.682999,30.011568,1925322
2013-04-09,31.908194,32.219997,31.180643,31.267258,29.617762,3635382
2013-04-10,31.527096,31.613708,30.210581,30.955450,29.322403,6062944
2013-04-11,31.059385,31.648354,30.660967,31.249935,29.601353,3626035
2013-04-12,30.903482,31.960159,30.903482,31.752289,30.077206,4724423
2013-04-15,31.527096,31.994804,30.522387,30.626322,29.010635,5938509
2013-04-16,30.331839,31.613708,30.331839,31.371193,29.716211,5545233
2013-04-17,31.457806,32.064095,31.319225,31.821581,30.142843,3943425
2013-04-18,31.405838,32.046772,31.353870,31.925514,30.241291,3243226
2013-04-22,31.908194,33.086128,31.700321,32.930225,31.193001,5126176
2013-04-23,32.653065,32.895580,32.133385,32.653065,30.930458,2973765
2013-04-25,32.497162,33.172741,32.497162,32.826290,31.094545,1964017
2013-04-26,32.912903,32.912903,31.215288,31.319225,29.666988,4313306
2013-04-29,31.319225,32.185352,31.319225,31.908194,30.224884,1987097
2013-04-30,32.219997,32.358582,31.249935,31.942839,30.257702,5981640
2013-05-02,31.561741,32.618420,31.561741,32.358582,30.651512,2173850
2013-05-03,32.566452,33.086128,31.890869,32.739677,31.012506,3498387
2013-05-06,32.791645,33.779030,32.739677,33.623127,31.849348,5408446
2013-05-07,34.038872,34.298710,33.709740,33.969582,32.177521,5277983
2013-05-08,34.160130,34.316032,32.739677,33.519192,31.750896,5091296
2013-05-09,33.380611,33.779030,32.843613,32.999516,31.258633,2159484
2013-05-10,33.120773,33.345966,32.219997,32.289288,30.585873,4013893
2013-05-13,32.289288,32.808968,31.700321,31.838902,30.159246,1771283
2013-05-14,31.821581,32.843613,31.821581,32.635742,30.914053,3798582
2013-05-15,32.843613,33.605804,32.757000,33.449902,31.685261,3044078
2013-05-16,32.999516,33.917610,32.999516,33.640450,31.865757,1946190
2013-05-17,33.917610,37.382130,33.207386,36.654579,34.720879,12749445
2013-05-20,36.706547,37.364803,34.731773,35.234127,33.375359,17000198
2013-05-21,35.684517,38.005741,35.459324,36.412064,34.491154,19544917
2013-05-22,36.897095,38.213612,36.619934,37.538033,35.557724,15563088
2013-05-23,37.174255,37.312840,33.293999,33.709740,31.931385,19274010
2013-05-24,33.709740,34.749096,32.791645,33.328644,31.570402,11301093
2013-05-27,31.873547,33.207386,31.561741,32.549129,30.832008,31739800
2013-05-28,32.566452,33.605804,32.358582,33.242031,31.488358,10711617
2013-05-29,33.138096,34.004227,32.947548,33.363289,31.603216,10670838
2013-05-30,32.912903,33.848324,32.912903,33.397934,31.636030,5955429
2013-05-31,32.912903,33.397934,32.081417,32.514484,30.799189,8894240
2013-06-03,32.323936,33.207386,31.527096,31.838902,30.159246,7121646
2013-06-04,31.838902,32.341255,31.284580,31.423161,29.765440,3357533
2013-06-05,31.492451,31.769611,31.042065,31.249935,29.601353,5859854
2013-06-06,31.180643,32.150707,30.834192,31.752289,30.077206,3142372
2013-06-07,31.284580,31.769611,30.834192,31.024740,29.388039,4062809
2013-06-10,31.527096,31.665676,30.314514,30.643644,29.027048,4079285
2013-06-11,30.487741,31.180643,30.314514,30.782225,29.158316,4469042
2013-06-12,30.660967,31.076710,29.708225,30.071999,28.485558,6368101
